# File: pwt110.csv
# Title: Penn World Table version 11.0
# Units: million 2021US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnn
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABW,Aruba,Aruban Guilder,1970,444.191925049,530.968811035,0.058950000,,,,247.150024414,426.289428711,441.812957764,415.295471191,1279.957275391,,,,368.250915527,281.187469482,387.380004883,776.961547852,,,,,,0.040317617,1.790000000,0.534553349,0.447302312,0.475863516,Extrapolated,Extrapolated,Market-based,Outlier,,,0.437216014,0.431354135,0.157902509,0.519568980,-0.509902418,-0.036139157,0.584856816,0.326926257,0.395268069,0.852028072,0.801663339,0.338106006,
ABW,Aruba,Aruban Guilder,1971,484.616943359,578.383789063,0.058781000,,,,269.302642822,466.526153564,483.514984131,471.642822266,1404.899780273,,,,401.719329834,306.743103027,422.586944580,857.151245117,,,,,,0.039650425,1.790000000,0.516733289,0.430511832,0.441348672,Extrapolated,Extrapolated,Market-based,Outlier,,,0.417043298,0.418162823,0.153945237,0.528387606,-0.481399834,-0.036139175,0.568674571,0.312779114,0.376022426,0.777040780,0.787539721,0.328120112,
ABW,Aruba,Aruban Guilder,1972,528.695312500,630.832946777,0.058895000,,,,293.092803955,509.865051270,528.432006836,517.157897949,1542.163940430,,,,438.229522705,334.621398926,460.993652344,944.586181641,,,,,,0.039095495,1.790000000,0.500100672,0.414917141,0.423962355,Extrapolated,Extrapolated,Market-based,Regular,,,0.411434114,0.419160694,0.155303419,0.519942820,-0.469701916,-0.036139149,0.553720000,0.299742421,0.358050912,0.758553863,0.775357127,0.318074495,
ABW,Aruba,Aruban Guilder,1973,576.773071289,686.853820801,0.059435000,,,,317.236633301,556.958190918,577.239990234,594.739746094,1690.861083984,,,,478.057891846,365.033416748,502.890991211,1039.993408203,,,,,,0.038640659,1.790000000,0.486670256,0.400082439,0.388310343,Extrapolated,Extrapolated,Market-based,Regular,,,0.386248946,0.403069675,0.147155166,0.563711762,-0.464046359,-0.036139157,0.540225340,0.285496079,0.346100280,0.640820861,0.718810558,0.308346778,
ABW,Aruba,Aruban Guilder,1974,629.518371582,747.611938477,0.060122000,,,,346.964843750,616.570739746,639.023803711,689.993408203,1855.596191406,,,,521.506103516,398.209411621,548.596069336,1143.999633789,,,,,,0.038272843,1.790000000,0.468692154,0.380666226,0.352546483,Extrapolated,Extrapolated,Market-based,Regular,,,0.363409430,0.390736938,0.139442980,0.663761497,-0.521211565,-0.036139235,0.521294574,0.267382720,0.331602283,0.494104534,0.581030011,0.298417717,
ABW,Aruba,Aruban Guilder,1975,686.935852051,816.013854980,0.060813000,,,,377.890655518,678.336059570,703.037597656,741.171691895,2033.551757813,,,,568.903076172,434.400451660,598.455139160,1257.340332031,,,,,,0.037979089,1.790000000,0.453276306,0.364450276,0.345698923,Extrapolated,Extrapolated,Market-based,Regular,,,0.366780221,0.405365497,0.143075556,0.644527376,-0.523609638,-0.036139045,0.506472003,0.252727697,0.316906926,0.498966694,0.567136645,0.288993180,
ABW,Aruba,Aruban Guilder,1976,749.218505859,890.027099609,0.061271000,,,,411.844696045,735.791381836,762.585449219,812.304748535,2225.218261719,,,,620.607727051,473.881225586,652.845642090,1380.861938477,,,,,,0.037747599,1.790000000,0.438077748,0.353902608,0.332241029,Extrapolated,Extrapolated,Market-based,Regular,,,0.365007877,0.398799449,0.141999766,0.644006133,-0.513674021,-0.036139190,0.489119065,0.246887826,0.306876922,0.479930252,0.555600524,0.280054599,
ABW,Aruba,Aruban Guilder,1977,817.264404297,972.883361816,0.061511000,,,,450.549346924,801.293029785,830.474426270,837.912353516,2438.018798828,,,,677.011474609,516.949401855,712.179382324,1515.754150391,,,,,,0.037568431,1.790000000,0.421789616,0.342295706,0.339257270,Extrapolated,Extrapolated,Market-based,Regular,,,0.387282997,0.418592304,0.150421605,0.620473683,-0.540631115,-0.036139447,0.470720002,0.240181417,0.295811008,0.508650362,0.539041579,0.270674527,
ABW,Aruba,Aruban Guilder,1978,891.442260742,1059.365112305,0.061719000,,,,490.875976563,871.533020020,903.266662598,961.501464844,2668.084716797,,,,738.541564941,563.931762695,776.905273438,1662.742675781,,,,,,0.037432395,1.790000000,0.407779634,0.331487507,0.311410487,Extrapolated,Extrapolated,Market-based,Regular,,,0.368235648,0.395898551,0.142295018,0.633444369,-0.503735065,-0.036138505,0.454435125,0.233105066,0.287043083,0.457342029,0.531045675,0.261902332,
ABW,Aruba,Aruban Guilder,1979,972.455749512,1153.219360352,0.061896000,,,,534.648254395,950.465026855,985.077758789,1111.593505859,2922.906738281,,,,805.663757324,615.187194824,847.515197754,1823.078247070,,,,,,0.037331361,1.790000000,0.394351035,0.320160747,0.283721745,Extrapolated,Extrapolated,Market-based,Regular,,,0.347918928,0.374072701,0.133055672,0.679170310,-0.498077989,-0.036139607,0.438206380,0.224768495,0.279676460,0.388622999,0.489317924,0.252937138,
ABW,Aruba,Aruban Guilder,1980,1061.056152344,1257.421142578,0.062039000,,,,588.131652832,1042.629760742,1080.608520508,1228.960693359,3199.791015625,,,,878.886291504,671.094421387,924.540588379,1997.761474609,,,,,,0.037258558,1.790000000,0.377593368,0.307415426,0.270306259,Extrapolated,Extrapolated,Market-based,Regular,,,0.346520901,0.369823098,0.132039309,0.720735312,-0.532978475,-0.036140230,0.419163915,0.216603437,0.268496593,0.348891228,0.435644597,0.244416386,
ABW,Aruba,Aruban Guilder,1981,1157.553955078,1372.385620117,0.062266000,,,,643.870666504,1140.377197266,1181.877075195,1322.473266602,3507.774414063,,,,958.763732910,732.085815430,1008.565429688,2188.063476563,,,,,,0.037208073,1.790000000,0.363308817,0.296058297,0.264583409,Extrapolated,Extrapolated,Market-based,Regular,,,0.351171762,0.375437886,0.135696784,0.713203073,-0.539373815,-0.036135685,0.404869543,0.208847645,0.255753222,0.345123172,0.421398968,0.235743538,
